,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
20418,3.625,4.33333333333,3.7,4.5,3.675,3.37931034483,3.33333333333,3.4375,3.6,ART:brgr,3.5
143368,4.0,4.0,4.42424242424,1.0,4.34375,4.32,4.0,3.6,4.23529411765,Acajou Br,4.5
98707,4.35294117647,4.0,4.23404255319,4.5,4.2380952381,4.18518518519,3.88888888889,4.27272727273,4.33333333333,Accords,4.0
5129,4.66666666667,,4.33333333333,5.0,3.75,3.66666666667,5.0,4.5,4.16666666667,Accords Le Bistro,4.0
110312,,,4.0,1.0,2.33333333333,2.33333333333,1.5,1.5,1.5,Ace Deli & Bar,2.5
101206,4.0,4.0,3.52631578947,2.0,3.47619047619,3.41176470588,3.77777777778,4.0,3.36363636364,Acropolis Ouzerie,3.5
52654,,5.0,,3.0,3.33333333333,3.33333333333,2.5,3.33333333333,3.33333333333,Ad's Buffalo Wings & Pizza,3.5
51149,3.4,3.0,3.65217391304,,3.52,3.52380952381,3.30769230769,3.55555555556,3.46153846154,Adamo,3.5
60450,3.5,4.0,3.8125,3.5,3.6,3.91666666667,3.14285714286,3.33333333333,3.46666666667,Addies,3.5
17393,2.5,3.5,3.28571428571,,2.5,2.5,2.0,4.0,2.4,Agave,3.0
6733,4.02857142857,4.16666666667,4.04761904762,3.5,4.0,4.03333333333,4.05882352941,3.66666666667,4.09090909091,Agrikol,4.0
26671,4.0,4.0,2.71428571429,,2.8,2.8,2.33333333333,2.0,3.16666666667,Aiko Sushi,3.0
138509,3.5,,3.57142857143,4.0,3.61538461538,3.41666666667,3.83333333333,4.0,3.5,Aix Cuisine du Terroir,3.5
45614,4.0,,4.22222222222,,3.85714285714,4.0,4.0,4.0,4.14285714286,Akiko Sushi,4.0
52274,5.0,,4.85714285714,,5.0,4.33333333333,1.0,4.0,4.16666666667,Akita,4.5
80475,4.0,,4.07142857143,5.0,4.0,4.16666666667,4.66666666667,4.0,4.16666666667,Akwaba,4.0
79107,3.66666666667,4.0,3.33333333333,,3.75,3.33333333333,3.75,3.0,3.75,Al Dar Restaurant,4.0
10995,3.875,3.66666666667,3.78947368421,4.0,3.84210526316,3.5,3.85714285714,3.33333333333,3.5,Al Dente Trattoria,4.0
722,,,3.0,,3.5,2.75,3.33333333333,,2.5,Al Quds,3.0
3254,3.625,5.0,3.91666666667,5.0,3.86206896552,3.8125,4.0,3.90909090909,3.82608695652,Al Taib,4.0
100506,,,3.0,,3.0,2.5,2.5,4.0,3.0,Al Taib Grill,3.0
20179,,,3.0,,2.8,3.25,3.0,,3.5,Al's Sousmarins,3.0
71405,3.5,,3.55555555556,3.33333333333,3.4,3.25,3.5,4.0,3.28571428571,Al-Amine,3.5
109913,4.54545454545,3.28571428571,4.38333333333,4.5,4.15151515152,3.95744680851,4.0,4.23529411765,4.04255319149,Al-Baghdadi,4.0
59864,5.0,,5.0,,5.0,5.0,,,5.0,Alba,5.0
117367,5.0,,4.8,,4.8,4.66666666667,,5.0,5.0,Albert Bistro,5.0
17455,,,3.0,,2.5,2.0,5.0,2.0,3.5,Alex H Restaurant,3.0
110111,2.33333333333,2.66666666667,2.73684210526,2.4,2.70833333333,2.46153846154,2.05555555556,2.5,2.46511627907,Alexandre et Fils,2.5
45938,3.5,2.33333333333,2.82352941176,2.33333333333,2.875,2.73333333333,3.125,2.57142857143,2.92857142857,Allo Inde,2.5
102701,3.5,2.33333333333,2.82352941176,2.33333333333,2.875,2.73333333333,3.125,2.57142857143,2.92857142857,Allo Inde,3.5
50626,5.0,3.65,3.68,4.66666666667,3.63157894737,3.35714285714,4.0,3.83333333333,3.77777777778,Allo Mon Coco,3.5
129041,5.0,5.0,4.72727272727,5.0,4.66666666667,4.66666666667,4.4,4.4,4.5,Allo Vélo,4.5
63243,3.0,3.52941176471,3.5,4.25,3.1320754717,3.27586206897,3.09523809524,3.46666666667,3.26785714286,Allô Mon Coco,2.0
77517,3.0,3.52941176471,3.5,4.25,3.1320754717,3.27586206897,3.09523809524,3.46666666667,3.26785714286,Allô Mon Coco,3.0
89839,3.0,3.52941176471,3.5,4.25,3.1320754717,3.27586206897,3.09523809524,3.46666666667,3.26785714286,Allô Mon Coco,3.5
131995,3.0,3.52941176471,3.5,4.25,3.1320754717,3.27586206897,3.09523809524,3.46666666667,3.26785714286,Allô Mon Coco,3.0
41566,4.05882352941,3.375,3.63636363636,3.0,3.4347826087,3.24390243902,2.93333333333,2.41666666667,3.26666666667,Alpenhaus,3.5
49616,3.33333333333,3.33333333333,3.56818181818,3.0,3.39024390244,3.43902439024,3.41176470588,3.26666666667,3.73529411765,Alto Restaurant,3.5
20621,4.0,5.0,4.33333333333,,4.33333333333,4.0,4.0,3.66666666667,4.2,Amarone,4.5
21381,3.33333333333,3.0,3.33333333333,4.0,3.25,4.0,3.33333333333,3.0,3.5,Ambassade Boris,3.5
28072,4.5,4.0,3.9375,5.0,3.94736842105,3.875,4.1,3.8,4.0,Amelia's,4.0
57938,4.14285714286,3.25,3.95238095238,3.0,3.9387755102,3.90243902439,3.61904761905,3.70833333333,3.87179487179,Amelios,4.0
123012,5.0,4.4,4.1935483871,,4.32142857143,4.22727272727,4.21428571429,4.44444444444,4.18181818182,Amigo,4.0
91341,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Amigo Express,5.0
109680,1.6,1.0,2.0,3.0,1.96774193548,2.23333333333,1.625,2.3,1.9375,Amir,2.0
695,1.6,1.0,2.0,3.0,1.96774193548,2.23333333333,1.625,2.3,1.9375,Amir,2.5
64075,1.6,1.0,2.0,3.0,1.96774193548,2.23333333333,1.625,2.3,1.9375,Amir,2.5
86593,1.6,1.0,2.0,3.0,1.96774193548,2.23333333333,1.625,2.3,1.9375,Amir,1.5
96972,1.6,1.0,2.0,3.0,1.96774193548,2.23333333333,1.625,2.3,1.9375,Amir,2.5
16702,,,4.42857142857,,4.4,4.42857142857,,4.5,4.44444444444,Amir Mont Royal,4.5
12209,1.66666666667,2.0,2.52941176471,2.5,2.475,2.44736842105,2.13333333333,2.85714285714,2.55555555556,Amir Restaurant,2.5
40295,1.66666666667,2.0,2.52941176471,2.5,2.475,2.44736842105,2.13333333333,2.85714285714,2.55555555556,Amir Restaurant,2.0
108114,1.66666666667,2.0,2.52941176471,2.5,2.475,2.44736842105,2.13333333333,2.85714285714,2.55555555556,Amir Restaurant,2.5
51714,,,3.71428571429,,3.18181818182,2.42857142857,2.875,2.25,2.42857142857,Ana Meilleure Cuisine,3.0
131254,4.33333333333,4.0,4.4,4.0,4.33333333333,4.375,4.25,4.66666666667,4.42857142857,Anabel,4.5
94837,3.0,,2.8,,2.8,2.8,3.33333333333,,2.33333333333,Anancy Restaurant,3.0
123444,3.33333333333,2.0,3.81818181818,4.0,3.77777777778,3.875,2.0,5.0,4.0,Andiamo,4.0
103948,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,Ange Ricky,4.0
97097,3.0,5.0,3.0,,2.66666666667,2.66666666667,1.5,3.5,2.66666666667,Angela Pizzeria & Restaurant,2.5
96927,,3.0,2.5,,2.5,2.5,1.0,,2.33333333333,Angá,2.5
32378,4.85714285714,5.0,4.28301886792,,4.30769230769,4.19047619048,4.0,4.5,4.30769230769,Antep Kabab,4.5
69833,4.22222222222,,4.23529411765,4.66666666667,4.35294117647,4.22222222222,4.125,4.125,4.2,Anticafé,4.0
135772,5.0,4.0,3.6875,3.5,3.69230769231,4.0,3.0,3.5,3.33333333333,Antidote,4.0
89951,4.0,4.33333333333,4.10344827586,,4.10344827586,4.0,4.25,4.0,4.14285714286,Anton & James,4.0
96543,5.0,4.0,4.66666666667,,4.66666666667,4.0,,,4.5,Apollo,4.5
127039,3.0,,2.5,,2.5,3.0,3.0,4.0,3.0,Apollo Globe,2.5
107380,,,3.75,,3.33333333333,3.75,4.0,3.0,4.0,Aqua Lunch Eaton,4.0
88118,2.5,,2.83333333333,,2.8,2.83333333333,3.0,3.0,2.8,Aqua Sushi,3.0
27355,2.0,,2.33333333333,,2.33333333333,2.0,2.33333333333,2.0,2.33333333333,Arahova,2.5
21770,3.71428571429,2.0,3.57142857143,2.0,3.63636363636,3.64705882353,3.5,3.5,3.61538461538,Arahova Souvlaki,3.5
119885,3.71428571429,2.0,3.57142857143,2.0,3.63636363636,3.64705882353,3.5,3.5,3.61538461538,Arahova Souvlaki,3.5
141336,3.71428571429,2.0,3.57142857143,2.0,3.63636363636,3.64705882353,3.5,3.5,3.61538461538,Arahova Souvlaki,4.0
111118,,,4.66666666667,,4.66666666667,,,,,Archibald & Alistair,4.5
65228,,,3.0,,3.0,,3.0,,1.0,Arem Restaurant,3.0
137454,4.0,4.5,3.57142857143,,3.53846153846,3.72727272727,3.25,4.0,3.75,Arepas,3.5
83466,4.44444444444,4.47826086957,4.38364779874,3.75,4.40540540541,4.38392857143,4.29310344828,4.35555555556,4.31683168317,Arepera,4.5
50912,4.83333333333,4.71428571429,4.4375,4.0,4.44117647059,4.73333333333,4.625,4.75,4.6875,Arhoma,4.5
129212,4.0,3.0,3.57142857143,5.0,3.33333333333,3.0,2.33333333333,2.0,3.57142857143,Ariel,3.5
33130,2.0,,2.81818181818,,2.83333333333,2.58333333333,2.5,2.2,2.88888888889,Arlequino,2.5
125871,4.66666666667,4.0,4.5,5.0,4.41666666667,4.4,4.6,4.33333333333,4.36363636364,Arouch,4.5
49618,4.33333333333,4.16666666667,4.12,5.0,4.0,3.82352941176,3.76923076923,4.0,4.03846153846,Arthurs Nosh Bar,4.0
35508,3.66666666667,,3.95,,3.84210526316,3.92307692308,4.0,3.75,3.81818181818,Artigiani Pizzeria & Cucina,4.0
86701,4.21052631579,3.97435897436,4.03389830508,3.0,3.88461538462,3.75675675676,4.14285714286,4.0,3.825,Arts café,4.0
52453,,,3.0,,3.0,3.0,3.0,3.0,3.0,Asean Garden,3.0
81572,3.0,1.0,2.875,3.0,2.45454545455,2.3,3.5,2.33333333333,2.375,Asha,2.5
139261,4.5,4.0,4.27272727273,4.0,4.4,4.0,4.0,5.0,4.25,Atami,4.0
75070,,,4.33333333333,,4.33333333333,4.5,,4.0,,Atelier Asie,4.5
67159,,,2.2,1.0,2.44444444444,2.375,2.0,2.75,2.38461538462,Atlas Pizza,2.5
98024,,,2.2,1.0,2.44444444444,2.375,2.0,2.75,2.38461538462,Atlas Pizza,2.5
86211,4.16666666667,4.0,3.85714285714,,3.63636363636,4.0,2.0,4.0,3.66666666667,Atomic Café,3.5
5658,5.0,,4.0,2.0,4.0,2.0,3.5,5.0,4.0,Atrium Lounge,4.0
16801,3.66666666667,,4.4,,4.2,4.3,5.0,4.375,4.33333333333,Atti Express,4.5
40710,3.36363636364,3.0,3.36111111111,,3.05555555556,3.02702702703,2.33333333333,3.29411764706,3.05405405405,Atti Restaurant,3.0
66741,,,5.0,,5.0,5.0,,5.0,,Au 14 Ouest Prince Arthur,5.0
86068,4.6,,4.58064516129,4.0,4.55172413793,4.55555555556,4.58333333333,4.66666666667,4.5,Au Cinquième Péché,4.5
19231,4.6,4.0,4.18181818182,,4.0,4.0,4.4,4.25,4.6,Au Coin Berbere,4.0
18692,3.25,4.13636363636,4.23333333333,4.66666666667,4.20547945205,4.23214285714,4.17647058824,4.07692307692,4.13793103448,Au Pain Doré,4.0
21265,3.25,4.13636363636,4.23333333333,4.66666666667,4.20547945205,4.23214285714,4.17647058824,4.07692307692,4.13793103448,Au Pain Doré,4.5
25257,3.25,4.13636363636,4.23333333333,4.66666666667,4.20547945205,4.23214285714,4.17647058824,4.07692307692,4.13793103448,Au Pain Doré,4.5
137557,4.375,3.75,3.70731707317,2.5,3.48387096774,3.5,3.5625,3.76923076923,3.72,Au Pain Perdu,3.5
35015,4.28571428571,3.5,4.02857142857,5.0,4.06451612903,3.95833333333,4.45454545455,4.07692307692,4.11538461538,Au Petit Extra,4.0
3553,4.0,,4.6,,4.6,4.5,5.0,5.0,4.66666666667,Au Petit Resto,4.5
16808,4.27882037534,4.25675675676,4.20324324324,4.21296296296,4.17660818713,4.14732724902,4.1798679868,4.13109756098,4.15527065527,Au Pied de Cochon,4.0
72928,4.27882037534,4.25675675676,4.20324324324,4.21296296296,4.17660818713,4.14732724902,4.1798679868,4.13109756098,4.15527065527,Au Pied de Cochon,3.5
141345,3.0,,3.66666666667,,3.66666666667,3.5,,,4.0,Au Sommet Place Ville Marie,3.5
21741,4.0,4.4,3.63636363636,5.0,3.44444444444,3.0,4.0,,4.0,Au p'tit cochon santé,3.5
11461,4.75,4.84615384615,4.70833333333,4.66666666667,4.69565217391,4.66666666667,4.55555555556,4.78571428571,4.68181818182,Auberge Bonaparte,4.5
34408,3.5,,3.6875,4.0,3.57142857143,3.54545454545,3.0,3.4,3.64285714286,Aupres De Ma Blonde,3.5
40471,4.0,,4.5,,4.66666666667,4.66666666667,4.5,5.0,4.0,Aux Cinq Parfums,4.5
60714,3.5,4.0,4.14285714286,5.0,4.14285714286,4.0,4.0,4.0,4.33333333333,Aux Derniers Humains,4.0
49577,5.0,5.0,4.625,,4.5,4.25,2.0,5.0,4.0,Aux Iles à Sucre,4.5
56481,4.10416666667,4.29807692308,4.24054982818,4.41666666667,4.23404255319,4.17050691244,4.16071428571,3.98795180723,4.19266055046,Aux Vivres,4.0
87267,3.5,2.33333333333,3.85714285714,4.5,3.42857142857,3.44444444444,3.25,4.0,3.14285714286,Aux deux Marie,3.5
44406,4.5,,4.75,,4.75,4.5,4.0,4.5,4.5,Aux Îles Bleues,5.0
24414,4.33333333333,3.0,3.84615384615,,3.84,3.46666666667,4.0,3.33333333333,3.78947368421,Ave Seoul,4.0
34670,3.83333333333,4.0,3.74,2.75,3.66666666667,3.83333333333,3.75,3.9,3.76470588235,Avesta Resto Café,3.5
13878,,4.0,3.75,,3.75,4.0,3.5,4.0,3.66666666667,Awawa Pastillas & Saveurs,4.0
48149,2.0,1.0,2.875,,3.0,3.6,3.0,2.0,3.5,Aziatik,3.0
93767,4.0,3.5625,3.39534883721,3.5,3.41304347826,3.61111111111,3.2,3.64285714286,3.31428571429,B & M Restaurant,3.0
2453,4.0,3.5625,3.39534883721,3.5,3.41304347826,3.61111111111,3.2,3.64285714286,3.31428571429,B & M Restaurant,3.5
6265,4.0,3.5625,3.39534883721,3.5,3.41304347826,3.61111111111,3.2,3.64285714286,3.31428571429,B & M Restaurant,3.5
14457,2.5,,2.66666666667,3.0,2.5,2.5,2.5,,2.0,BBQ,2.5
3596,,,4.0,,4.0,3.5,,,2.0,BBQ Chinois,4.0
101699,4.06666666667,3.6,3.93197278912,4.0,3.9219858156,3.80733944954,3.34782608696,3.59459459459,3.78846153846,BEVO Bar + Pizzeria,4.0
70086,,,4.5,,4.5,4.5,5.0,,4.0,Baba,4.5
19703,2.875,2.5,2.9,2.0,2.72727272727,2.44444444444,2.0,2.0,2.71428571429,Bacaro Urban Pizzeria,2.5
26287,,,5.0,,5.0,5.0,,,5.0,Bacho Pita,5.0
122897,3.0,4.1,4.42105263158,5.0,4.33333333333,4.5,3.66666666667,4.5,4.16666666667,Bagatelle,4.5
38767,3.0,2.75,2.44444444444,3.0,2.41176470588,2.5625,2.3,3.0,2.35714285714,Bagel Bar,2.5
15424,4.11111111111,4.15094339623,4.09677419355,4.5,4.11764705882,3.97435897436,3.89285714286,4.0,3.9375,Bagel Etc,4.0
142998,5.0,3.53846153846,3.92307692308,5.0,3.1875,3.33333333333,2.7,3.16666666667,3.0,Bagel Expressions Beaver Hall,3.5
116839,4.75,4.60869565217,4.42857142857,5.0,4.37931034483,4.4347826087,4.53333333333,4.75,4.4,Bagel St-Henri,4.5
110272,5.0,5.0,4.7,,4.54545454545,4.4,4.5,4.66666666667,4.0,Baked2Go,4.5
33655,,,4.66666666667,,5.0,4.75,,5.0,4.66666666667,Bako Sushi,5.0
79095,4.18181818182,4.0,4.08695652174,4.14285714286,4.0,3.88888888889,4.5,4.6,4.22222222222,Balconville,4.0
64369,4.07692307692,3.85714285714,4.05769230769,4.25,4.02083333333,3.92105263158,3.96,3.64285714286,3.97058823529,Baldwin Barmacie,4.0
50916,4.04347826087,3.2,3.84090909091,3.5,3.79487179487,3.57142857143,4.5,4.4,3.46428571429,Balsam Inn,3.5
2403,3.0,3.33333333333,2.5,,2.92857142857,2.5,2.44444444444,2.0,2.70588235294,Bangkok Express,2.5
56872,3.0,1.0,2.0,,1.875,1.85714285714,1.75,3.5,1.875,Banh Mi Cao Thang,2.0
34864,,4.0,4.25,4.0,4.28571428571,4.0,4.0,4.5,4.5,Banh Xeo Minh,4.0
32599,4.33333333333,4.33333333333,3.61538461538,3.0,3.53846153846,3.7,3.14285714286,3.0,3.66666666667,Bao Bao Dim Sum,3.5
6018,5.0,,4.0,4.0,4.0,4.28571428571,4.0,4.0,4.0,Bao Boys,4.0
78867,4.08333333333,3.8,3.72,3.33333333333,3.64,3.65,3.61538461538,3.33333333333,3.9,Bar & Boeuf,3.5
97151,3.625,,3.84615384615,,3.6,3.375,3.33333333333,3.5,3.5,Bar Henrietta,4.0
141285,5.0,,5.0,,5.0,5.0,,5.0,5.0,Bar James Rooster Esq.,5.0
10555,4.27272727273,4.0,4.05555555556,,3.81818181818,4.28571428571,5.0,3.75,4.125,Bar Kabinet,4.0
119144,4.5,,4.33333333333,4.0,4.33333333333,4.0,,,4.5,Bar Laitier Le Patio Enr,4.5
39118,3.33333333333,3.0,3.2,,3.0,3.2,3.5,4.0,3.2,Bar MVP Sportif,3.0
125643,2.5,2.0,2.5,,2.5,2.0,2.0,4.0,2.5,Bar Ristorante Ridi,2.5
76280,3.0,2.0,3.21428571429,4.33333333333,3.21621621622,3.29032258065,3.25,3.4,3.28571428571,Bar-B Barn,3.0
108976,5.0,,3.75,,3.66666666667,3.0,,,3.0,Baravin,4.0
76305,,,5.0,,5.0,5.0,,,5.0,Barbe Wok,5.0
138274,3.75,4.25,3.9,3.0,4.0,3.83333333333,3.73333333333,3.375,3.85,Barbounya,4.0
99188,5.0,4.0,3.45454545455,,3.77777777778,3.6,2.25,3.33333333333,3.16666666667,Barcola Bistro,3.5
137814,4.0,4.5,3.92682926829,4.33333333333,3.75862068966,3.83333333333,3.75,3.625,3.84615384615,Barraca Rhumerie & Tapas,4.0
142198,4.40217391304,4.7,4.38410596026,3.625,4.3125,4.26271186441,4.24324324324,4.14705882353,4.17582417582,Barroco,4.5
51908,,4.0,3.88888888889,4.0,4.2,4.14285714286,3.5,4.5,4.125,Barros Luco,4.0
35135,,,3.33333333333,,2.71428571429,2.71428571429,2.5,3.0,3.2,Basha,3.5
70997,,,3.33333333333,,2.71428571429,2.71428571429,2.5,3.0,3.2,Basha,2.5
133148,2.0,,2.0,,2.0,2.5,1.5,1.5,1.5,Basha - Drummond,2.0
78450,,5.0,4.16666666667,,4.0,4.0,3.5,5.0,4.16666666667,Basha - Marché Jean Talon,4.0
66882,,,3.6,,3.16666666667,2.5,2.0,4.0,2.75,Basha - Monkland,3.0
69374,,,1.33333333333,,2.0,2.0,1.33333333333,1.5,1.33333333333,Basha Restaurant,2.0
104123,4.33333333333,1.5,3.44444444444,3.0,3.41935483871,3.35294117647,2.66666666667,3.6,3.3125,Basha Restaurants,3.5
8572,,,3.0,,3.0,3.0,2.0,4.0,3.0,Basi,3.0
23022,3.66666666667,3.0,3.18181818182,3.0,2.86956521739,2.81818181818,2.71428571429,2.57142857143,3.15789473684,Basilic Hong Kong Cha ChaanTeng,3.0
129910,,,4.0,,3.5,3.33333333333,3.0,3.5,3.33333333333,Bato Thai,3.5
97676,4.0,4.0,2.8,,2.83333333333,2.33333333333,2.66666666667,2.5,1.66666666667,Baxo Cuisine Bar,3.0
1267,4.33333333333,4.41666666667,4.5,5.0,4.5625,4.75,5.0,3.5,4.41666666667,Bazar Café,4.5
138949,,4.0,4.28571428571,,4.33333333333,4.0,4.0,4.0,4.4,Be Bap,4.5
142930,,5.0,4.25,,4.0,4.0,3.0,4.0,5.0,Beaubien Deli,4.0
95166,3.57142857143,3.625,3.95652173913,4.66666666667,3.84210526316,3.27272727273,3.57142857143,4.5,3.6,Beaufort Café,4.0
20642,3.78125,3.58035714286,3.59722222222,3.5,3.525,3.45833333333,3.44827586207,3.79166666667,3.59504132231,Beautys Restaurant,3.5
142369,3.58823529412,4.125,3.80327868852,4.0,3.78846153846,3.38461538462,2.91666666667,3.1875,3.54285714286,Beaver Hall,4.0
57931,3.0,,2.8,,2.8,3.25,3.0,,3.0,Bella Pizza,3.0
131270,2.4,1.0,2.5625,,2.47368421053,2.41176470588,2.4,2.6,2.47058823529,Bella Vita,2.5
24703,3.66666666667,4.16666666667,4.15384615385,3.5,4.0,4.0,3.33333333333,3.33333333333,3.90909090909,Bellagio Ristorante,4.0
79290,2.5,3.0,2.5,,2.66666666667,2.5,3.0,2.5,2.5,Belle Province,2.5
50964,4.33333333333,,4.57142857143,5.0,4.375,4.33333333333,4.0,3.5,4.16666666667,Bello Deli,4.5
48333,,,5.0,,5.0,5.0,5.0,,5.0,Belém Café & Yoga - L'Espace Café,5.0
128040,2.625,2.55172413793,2.67741935484,2.6,2.28571428571,2.53333333333,2.3125,2.375,2.17857142857,Ben & Florentine,2.5
22753,,1.85714285714,1.83333333333,2.0,1.75,2.0,1.33333333333,2.0,1.85714285714,Benedicts Restaurant Bar,2.0
142502,4.0,3.0,3.58333333333,,3.5,3.875,3.0,3.33333333333,3.5,Beni Hana,3.5
24569,4.28571428571,,3.81818181818,5.0,3.55555555556,3.66666666667,2.5,3.16666666667,3.77777777778,Bethlehem XXX,4.0
30977,2.0,2.5,3.28571428571,,2.81818181818,2.9,3.5,3.33333333333,3.0,Bienvenue en Inde,3.0
129474,4.096,4.6,4.11904761905,4.25,4.12037037037,3.97826086957,4.02666666667,3.96923076923,3.97196261682,Big In Japan,4.0
57216,3.10810810811,3.5,3.10810810811,2.8,2.93243243243,2.89393939394,2.77777777778,2.97619047619,2.93333333333,Big in Japan,3.0
81282,4.1914893617,3.5,4.11842105263,,4.0,3.87096774194,4.07407407407,4.0,3.92452830189,Biirū,4.0
120742,3.16666666667,4.0,3.33333333333,,3.33333333333,2.83333333333,3.5,2.5,2.75,Bird Bar,3.5
122434,4.2,4.2,3.65625,3.0,3.71428571429,3.65217391304,3.5,3.91666666667,3.68,Birks Café par Europea,3.5
12206,4.0,,3.57142857143,,3.5,3.0,3.0,3.0,3.4,Birona Hummus Bar,3.5
39032,3.66666666667,4.33333333333,4.42857142857,3.0,4.35294117647,4.4,4.33333333333,4.5,4.46153846154,Bis,4.5
47052,4.5,5.0,3.8,,3.8,4.0,2.0,,3.75,Bistro Amerigo,4.0
83733,3.5,,3.33333333333,3.5,3.33333333333,3.33333333333,,4.0,3.33333333333,Bistro Bozena,3.5
69537,5.0,3.33333333333,3.57142857143,4.0,3.8,3.66666666667,3.75,3.0,3.75,Bistro Chez Roger,3.5
120024,3.75,4.0,3.75,,3.75,3.6,4.0,4.0,3.66666666667,Bistro Cocagne,4.0
90545,4.75,,4.375,3.66666666667,4.42105263158,4.31578947368,3.77777777778,3.83333333333,4.29411764706,Bistro Duo D,4.5
45761,4.0,3.0,3.0,,2.66666666667,2.66666666667,2.66666666667,2.0,2.66666666667,Bistro Etc,3.0
53919,3.0,4.5,4.25,4.5,4.4375,4.27272727273,4.71428571429,4.66666666667,4.33333333333,Bistro Florin,4.0
39776,5.0,,4.1875,4.5,4.0,3.8,4.0,4.25,4.09090909091,Bistro Guru,4.0
86754,4.0,5.0,2.5,,4.0,3.25,,,4.0,Bistro Imagination,3.0
97612,4.0,,4.0,,4.0,4.0,4.0,4.0,4.0,Bistro In Vivo,4.0
125928,3.75,,3.47368421053,,3.3,3.40909090909,3.0,3.33333333333,3.28571428571,Bistro Isakaya,3.5
23276,4.08333333333,3.5,3.975,4.0,3.75757575758,3.83720930233,3.92307692308,3.21428571429,3.79310344828,Bistro Japonais Furusato,4.0
23573,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,Bistro Le Porto,5.0
117472,3.5,4.0,3.65217391304,4.0,3.4375,3.4,2.8,3.33333333333,3.33333333333,Bistro Lustucru,3.5
97781,,4.0,2.33333333333,,2.33333333333,1.5,,4.0,2.5,Bistro Mahjongg,2.5
55846,,3.0,2.6,1.0,3.0,1.0,,3.0,3.33333333333,Bistro Sanguinet,2.5
116309,3.0,2.0,2.4,,2.0,2.2,1.0,,2.33333333333,Bistro Silla,2.5
25635,4.4,4.28571428571,4.1875,,4.32432432432,4.2962962963,4.33333333333,4.2,4.25,Bistro Tôt ou Tard,4.0
131790,5.0,,4.33333333333,,4.33333333333,5.0,,5.0,,Bistro Vert Lime,4.5
135372,4.0,,3.66666666667,4.0,4.0,4.0,4.0,4.0,3.66666666667,Bistro des Moulins,3.5
48781,4.0,3.63636363636,3.57142857143,,3.5,3.375,3.5,4.0,3.27272727273,Bistro l'Enchanteur,3.5
23484,4.33333333333,,4.09090909091,5.0,4.1,4.0,5.0,4.5,4.14285714286,Bistro l'Entrepont,4.0
49694,4.5,4.125,4.21428571429,,4.3,4.0,4.33333333333,4.0,4.375,Bistro l'Évidence,4.0
