,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
87150,Bleu Caramel,3.5,,,4.25,,,2.8,,,3.0
20839,Bob N Soul,5.0,,,5.0,,,5.0,,,
122418,Bob's Cafe,4.0,,,4.0,,4.0,4.0,,,
95290,Bobby McGee,4.0,4.33333333333,,4.28571428571,,,2.0,4.0,,
73081,Boca Iberica,4.0,,,4.16666666667,,,3.5,5.0,,
34657,Bocadillo,4.0,,,4.11111111111,,,3.5,,,
35893,Bocadillo,4.0,,,4.11111111111,,,3.5,,,
101765,Bocata,4.5,4.58333333333,,4.55072463768,,5.0,3.86956521739,3.66666666667,5.0,4.33333333333
21165,Boccacino's Restaurant,3.5,,,,,,4.0,3.5,,
100556,Boccacinos Restaurant,2.0,3.0,,3.0,,4.0,1.75,2.4,3.0,1.5
16985,Boccondivino,4.5,,,5.0,,4.5,4.25,,,
112788,Bofinger,3.0,,,3.75,,3.0,2.66666666667,4.0,,3.0
19480,Bofinger BBQ Smokehouse,3.5,,,4.33333333333,,3.42857142857,2.0,4.66666666667,,
139247,Bofinger Barbecue Smokehouse,2.5,,,2.66666666667,,4.0,2.46666666667,1.8,2.0,1.33333333333
130308,Bol Orange,4.0,,,4.33333333333,,4.0,4.0,,,4.0
26461,Bombay Mahal,3.0,4.0,,4.22222222222,,3.66666666667,3.07692307692,3.42857142857,,3.0
117684,Bombay Mahal,3.5,4.0,,4.22222222222,,3.66666666667,3.07692307692,3.42857142857,,3.0
125775,Bombay Palace Restaurant,2.0,,,2.0,,,2.0,,,
61696,Bombay Tandoori,2.5,,,3.5,,3.0,1.5,1.0,,5.0
129143,Bon Vivant,4.0,4.0,,4.2962962963,,4.33333333333,3.66666666667,4.5,4.5,4.0
37817,Bon-D,3.5,,3.0,3.69230769231,,,1.0,,,
117056,Bonanza Snack-Bar,4.5,,,4.5,,,5.0,,,
143370,Bond Lounge & Grill,3.5,3.75,,,,,3.0,,,
109857,Bonnys Vegetarien & Organic Cuisine,3.5,3.66666666667,,4.4,,5.0,2.33333333333,3.0,,5.0
30454,Bonsa Sushi,4.0,,,3.75,,,4.0,4.5,,
76483,Boom J's Cuisine,4.0,,,4.25,,3.0,5.0,5.0,,2.0
52151,Bord'Elle Boutique Bar and Eatery,2.5,5.0,,3.0,,,1.0,1.0,,
125259,Boris Bistro,4.0,4.0,,4.19230769231,,4.625,3.61538461538,1.0,2.5,3.5
36028,Boswell,4.5,4.75,,4.54545454545,,,,,,2.0
15901,Bottega,3.5,4.0,,4.26315789474,,4.25,3.0,,4.0,3.25
126342,Boucherie Charcuterie Chez Vito,4.5,5.0,,5.0,,4.0,5.0,4.0,,
140615,Boucherie Lawrence,4.5,,,4.625,,4.6,4.5,4.4,5.0,3.5
32914,Bouddha Bouddha Restaurant,3.0,,,4.33333333333,,,2.28571428571,,,
47199,Bouillon Bilk,4.5,4.0,,4.68926553672,,4.4,4.42222222222,4.375,4.0,4.75
129800,Boulangerie La Niçoise,4.5,,,4.0,,4.0,5.0,,,
72221,Boustan,3.0,4.44444444444,,4.46,,4.21428571429,3.83969465649,3.89189189189,4.0,2.86956521739
96177,Boustan,4.0,4.44444444444,,4.46,,4.21428571429,3.83969465649,3.89189189189,4.0,2.86956521739
48932,Boîte Geisha,4.5,,,4.4,,,4.3,5.0,,
65208,Brama,5.0,,4.0,4.875,,5.0,4.5,,,
110823,Branzino,4.0,,,4.0,,,,5.0,,2.0
90611,Braseiro,4.5,,,4.44444444444,,4.66666666667,4.0,,4.0,3.0
13552,Brasserie Bernard,3.5,,,3.71428571429,,,3.0,,,3.0
59343,Brasserie Capri,3.5,4.5,,5.0,,4.0,2.0,2.5,,
50753,Brasserie Cherrier,3.5,3.0,,3.0,,,4.0,,,
39471,Brasserie Harricana,4.0,4.2,,4.0,,4.0,4.0,4.0,1.0,
92313,Brasserie t,3.5,3.57142857143,,4.12962962963,,4.0,3.18518518519,2.42857142857,2.5,3.23076923077
49646,Brasseur de Montréal,3.5,3.44444444444,,3.5,,4.5,2.57142857143,4.0,4.0,
126339,Brasseur de Montréal,4.0,3.44444444444,,3.5,,4.5,2.57142857143,4.0,4.0,
139227,Brasseurs de Montréal,4.0,,,4.66666666667,,5.0,,,,1.0
12390,Breizh Café,4.5,3.0,,4.57142857143,,4.16666666667,4.28571428571,,,
79361,Brigade Pizzeria Napolitaine,4.0,3.5,,4.35714285714,,3.61111111111,3.95652173913,3.0,4.2,3.4
92611,Brigade Volante,3.5,,,3.5,,,3.5,,,
110934,Brioche Dorée,3.5,,,4.14285714286,,4.0,2.33333333333,,,
132645,Brioche Dorée,4.0,,,4.14285714286,,4.0,2.33333333333,,,
38368,Brioche à Tête,4.5,,,5.0,,4.75,4.0,5.0,,
141155,Brisket Montreal,3.0,,,3.66666666667,,3.0,3.0,3.66666666667,,1.5
99839,Brisket Restaurant,4.0,,,4.33333333333,,4.0,3.0,,,
62622,Brit & Chips,4.0,4.0,,4.43037974684,,4.06060606061,3.87878787879,4.05882352941,4.0,3.75
12315,Brit & Chips,4.5,4.0,,4.43037974684,,4.06060606061,3.87878787879,4.05882352941,4.0,3.75
121578,Brit & Chips,4.0,4.0,,4.43037974684,,4.06060606061,3.87878787879,4.05882352941,4.0,3.75
5101,Brochette,3.0,,,,,,1.5,4.5,,4.0
100038,Bronte Restaurant,5.0,,,5.0,,,4.0,,,
58163,Brooklyn Café,4.0,,,4.33333333333,,3.6,3.0,5.0,4.0,4.5
50036,Brulerie Aux Quatres Vents,3.5,,,4.0,,4.0,2.5,,,4.0
50038,Brulerie Urbaine,3.5,,,4.0,,3.5,1.0,1.0,,
99252,Brutopia,4.0,3.88505747126,,3.84210526316,,4.0,3.27272727273,4.1,,2.33333333333
2171,Brûlerie St-Denis,4.0,,,3.81818181818,,4.0,3.57142857143,,5.0,2.66666666667
49686,Brûlerie St-Denis,3.0,,,3.81818181818,,4.0,3.57142857143,,5.0,2.66666666667
114402,Brûlerie St-Denis,4.5,,,3.81818181818,,4.0,3.57142857143,,5.0,2.66666666667
19997,Brûlerie aux Quatre-Vents,4.0,,,4.0,,4.0,,,,
30314,Brûlerie aux quatre vents,3.5,,,4.0,,4.0,1.0,4.0,,
38771,Bu,4.0,4.0,,4.0,,,4.0,,,
129632,Bubble Thé Resto-Lounge,3.0,,,,,5.0,2.6,,5.0,1.0
50134,Buck 15 Espresso,4.5,4.0,,4.69230769231,,,5.0,4.5,,4.5
74342,Budapest Roma,4.5,4.33333333333,,4.6,,1.0,4.6,4.5,,5.0
18493,Buffalo Bill Wings,1.5,,,2.5,,3.5,2.5,2.25,,1.8
61177,Buffalo Bill Wings,3.0,,,2.5,,3.5,2.5,2.25,,1.8
90902,Buffalo Bill Wings,3.0,,,2.5,,3.5,2.5,2.25,,1.8
46823,Buffet Casa Corfu,2.0,,,1.5,,2.0,2.6,1.5,,1.0
90931,Buffet Fu Lam,2.0,,,5.0,,,2.15384615385,,,1.0
50487,Buffet La Bonne Carte,3.0,,,3.0,,,3.0,,,
89605,Buffet Maharaja,2.0,,,2.5,,2.5,2.19512195122,2.0,,1.0
37584,Bulldog Beer House,4.0,4.6,,4.83333333333,,4.0,3.16666666667,,,2.5
63371,Bulldog Beer House,4.0,4.6,,4.83333333333,,4.0,3.16666666667,,,2.5
37952,Buns Hamburger House,3.5,4.0,,3.33333333333,,4.2,3.5,3.33333333333,2.0,3.33333333333
76505,Buns Hamburger House,3.5,4.0,,3.33333333333,,4.2,3.5,3.33333333333,2.0,3.33333333333
125154,Buona Sera,2.0,,,2.0,,,2.0,,3.0,
